Country,Continent,Region,Unemployment Rate,Year
Malta,Europe,Southern Europe,3.499000072,2021
Myanmar,Asia,South-eastern Asia,2.173000097,2021
Montenegro,Europe,Southern Europe,18.48699951,2021
Mongolia,Asia,Eastern Asia,7.081999779,2021
Mozambique,Africa,Eastern Africa,3.982000113,2021
Mauritania,Africa,Western Africa,11.4630003,2021
Mauritius,Africa,Eastern Africa,7.414000034,2021
Malawi,Africa,Eastern Africa,7.020999908,2021
Malaysia,Asia,South-eastern Asia,4.609000206,2021
Namibia,Africa,Southern Africa,21.6779995,2021
New Caledonia,Oceania,Melanesia,16.5720005,2021
Niger,Africa,Western Africa,0.750999987,2021
Nigeria,Africa,Western Africa,9.788000107,2021
Nicaragua,North America,Central America,5.956999779,2021
Netherlands,Europe,Western Europe,4.010000229,2021
Norway,Europe,Northern Europe,4.985000134,2021
Nepal,Asia,Southern Asia,5.052000046,2021
New Zealand,Oceania,Australia and New Zealand,4.124000072,2021
Oman,Asia,Western Asia,3.121999979,2021
Pakistan,Asia,Southern Asia,4.352000237,2021
Panama,North America,Central America,12.0880003,2021
Peru,South America,South America,4.833000183,2021
Philippines,Asia,South-eastern Asia,2.405999899,2021
Papua New Guinea,Oceania,Melanesia,2.752000093,2021
Poland,Europe,Eastern Europe,3.368000031,2021
Puerto Rico,North America,Caribbean,8.270999908,2021
Democratic People's Republic of Korea,Asia,Eastern Asia,2.592000008,2021
Portugal,Europe,Southern Europe,6.646999836,2021
Paraguay,South America,South America,7.205999851,2021
French Polynesia,Oceania,Polynesia,14.39099979,2021
Qatar,Asia,Western Asia,0.257999986,2021
Romania,Europe,Eastern Europe,5.169000149,2021
Russian Federation,Europe,Eastern Europe,5.010000229,2021
Rwanda,Africa,Eastern Africa,1.606999993,2021
Saudi Arabia,Asia,Western Asia,7.357999802,2021
Sudan,Africa,Northern Africa,19.80500031,2021
Senegal,Africa,Western Africa,3.72300005,2021
Singapore,Asia,South-eastern Asia,3.624000072,2021
Solomon Islands,Oceania,Melanesia,1.029000044,2021
Sierra Leone,Africa,Western Africa,5.333000183,2021
El Salvador,North America,Central America,5.940000057,2021
Somalia,Africa,Eastern Africa,19.86499977,2021
Serbia,Europe,Southern Europe,11.80700016,2021
South Sudan,Africa,Eastern Africa,13.91499996,2021
Sao Tome and Principe,Africa,Middle Africa,15.9090004,2021
Suriname,South America,South America,10.06499958,2021
Slovenia,Europe,Southern Europe,4.422999859,2021
Sweden,Europe,Northern Europe,8.661000252,2021
Eswatini,Africa,Southern Africa,25.75600052,2021
Syrian Arab Republic,Asia,Western Asia,10.57299995,2021
Chad,Africa,Middle Africa,1.881999969,2021
Togo,Africa,Western Africa,4.004000187,2021
Thailand,Asia,South-eastern Asia,1.417999983,2021
Tajikistan,Asia,Central Asia,7.754000187,2021
Turkmenistan,Asia,Central Asia,5.080999851,2021
Timor-Leste,Asia,South-eastern Asia,5.073999882,2021
Tonga,Oceania,Polynesia,3.967999935,2021
Trinidad and Tobago,North America,Caribbean,4.804999828,2021
Tunisia,Africa,Northern Africa,16.8239994,2021
Turkey,Asia,Western Asia,13.38599968,2021
Uganda,Africa,Eastern Africa,2.936000109,2021
Ukraine,Europe,Eastern Europe,8.87899971,2021
Uruguay,South America,South America,10.44699955,2021
United States of America,North America,Northern America,5.464000225,2021
Uzbekistan,Asia,Central Asia,7.160999775,2021
Venezuela,South America,South America,6.413000107,2021
Vietnam,Asia,South-eastern Asia,2.165999889,2021
Vanuatu,Oceania,Melanesia,2.180000067,2021
Samoa,Oceania,Polynesia,9.836999893,2021
Yemen,Asia,Western Asia,13.57400036,2021
South Africa,Africa,Southern Africa,33.55899811,2021
Zambia,Africa,Eastern Africa,13.02600002,2021
Zimbabwe,Africa,Eastern Africa,5.173999786,2021
